fecha,producto,cantidad,precio_unitario
2037-09-08,Gabinete,2,1849.85
2245-04-17,Teclado_Gaming_Razer,8,2878.78
2149-11-06,Barra_Sonido_HyperX,17,7319.27
2287-05-07,Monitor_Gigabyte,7,3331.54
2279-02-27,Pantalla_Portatil_Lenovo,7,3786.57
2296-12-31,Procesador_Epson,11,4158.36
2113-08-07,Bocina_Bluetooth_HyperX,4,3058.33
2236-06-17,Bocina_Dell,5,580.11
2109-06-27,Chromebook_Seagate,1,5203.32
2288-11-05,Monitor_Gaming_Corsair,5,16240.46
2095-11-06,Procesador_Sony,7,6270.72
2039-06-01,Tarjeta_Video_Seagate,4,20949.33
2122-08-28,SSD_Externo_Anker,16,3653.83
2229-07-25,Stylus_WD,13,2057.66
2263-09-09,Tarjeta_Video_WD,5,16337.14
2060-12-17,Bocina_Bluetooth_Dell,11,1754.19
2224-08-28,Touchpad_Acer,18,2026.79
2264-10-09,HDD_Externo_Corsair,11,2331.10
2191-01-23,Bocina_Bluetooth_Acer,1,1492.65
2234-05-05,NAS_WD,8,14830.00
2148-01-18,Audifonos_Asus,8,574.13
2097-02-12,Monitor_Gaming_Seagate,20,8510.83
2151-05-19,Monitor_4K_TP_Link,10,9906.89
2165-10-14,Pantalla_Portatil_Anker,20,6457.24
2247-08-13,Barra_Sonido_Asus,14,4310.76
2270-05-02,Monitor_Curvo_BenQ,19,13734.68
2094-02-21,MacBook_Razer,3,24929.05
2038-12-25,Fuente_Poder_HP,10,1892.85
2274-11-21,Laptop_SanDisk,8,14313.49
2166-05-06,Monitor_4K_Samsung,15,13797.35
2056-07-11,Monitor_Curvo_HP,10,14005.26
2215-05-06,Teclado_Mecanico,7,2324.32
2273-03-29,Monitor_Curvo_Acer,1,18778.17
2225-12-10,Ultrabook_Razer,16,16867.81
2215-03-01,Bocina_Corsair,4,2070.61
2240-01-17,Notebook_Razer,1,9853.10
2105-07-04,Teclado_Mecanico_Logitech,2,2575.79
2215-10-12,Barra_Sonido_WD,12,5846.38
2072-04-01,HDD_Externo_HyperX,14,907.01
2285-07-07,SSD_Externo_Seagate,2,3712.70
2273-04-04,Chromebook,1,6348.34
2136-03-29,NAS_Logitech,9,18582.61
2123-03-07,Teclado_Gaming_Lenovo,13,1624.16
2034-10-06,Teclado_Gaming_Dell,4,4603.38
2270-12-28,NAS_Canon,13,6954.20
2051-09-05,Teclado_Gaming_Lenovo,14,2825.48
2154-06-10,MicroSD_Anker,1,704.90
2270-04-03,RAM_Asus,13,1116.56
2290-07-09,Procesador_Kingston,7,3431.20
2240-03-27,SSD_Samsung,19,3447.74
2202-02-23,SSD_LG,14,2344.43
2233-01-02,SSD_TP_Link,19,2862.28
2152-06-27,MacBook_Lenovo,17,36305.19
2232-01-14,Procesador_HP,16,5093.97
2039-07-14,Monitor_Seagate,10,9259.35
2120-08-13,NAS,12,13285.97
2133-03-26,Bocina_Bluetooth_Samsung,16,1497.51
2194-01-20,Tarjeta_Video_Samsung,12,3943.72
2029-01-20,Touchpad,5,919.27
2232-10-30,Notebook_HyperX,6,14016.81
2113-10-13,Bocina_Bluetooth,14,1569.11
2292-11-18,Laptop_Samsung,15,17836.43
2154-10-08,MacBook_HP,16,48768.46
2053-08-04,Licencia_Office,16,2355.91
2214-02-02,Monitor_4K_Apple,13,20745.27
2141-05-05,Microfono_USB_Sony,9,915.11
2248-05-30,Audifonos_Gaming_HyperX,7,1077.84
2127-12-12,NAS_Logitech,14,8911.29
2184-10-10,Mouse_Asus,16,194.44
2138-11-20,Audifonos_Bluetooth_Gigabyte,20,1488.28
2252-01-23,Teclado_Mecanico_MSI,7,2107.54
2205-09-03,Monitor_4K_Sony,3,7768.84
2286-08-20,Teclado_Acer,5,1497.37
2121-04-18,Licencia_Office,11,2460.48
2190-11-04,Monitor_4K_Logitech,16,15470.04
2165-06-16,SSD_Sony,6,2399.55
2111-12-18,Audifonos_HP,14,466.02
2252-06-20,Monitor_Curvo_Samsung,2,18024.03
2296-04-26,Adaptador_USB,17,409.32
2059-10-14,Mouse_Ergonomico_Dell,1,1440.52
2277-03-06,Procesador_TP_Link,13,8147.86
2271-03-06,USB_HP,12,137.72
2199-08-10,Teclado_Anker,9,697.90
2277-07-05,Notebook_Sony,3,21763.48
2149-06-14,SSD_Externo_Asus,7,2292.04
2091-03-06,Audifonos_Dell,2,471.77
2135-08-07,NAS_Seagate,4,15927.67
2082-03-28,Barra_Sonido_Apple,8,3103.15
2275-02-01,Monitor_Curvo,6,6204.13
2299-07-14,Mouse_Gaming_Seagate,19,1662.75
2253-06-07,Tarjeta_Video_Asus,11,18727.14
2130-03-04,Teclado_Gaming_Corsair,20,2401.37
2163-08-21,Bocina_Bluetooth_Gigabyte,3,3797.46
2134-02-12,Notebook_Samsung,13,8769.45
2060-05-12,Chromebook_Corsair,12,9913.31
2287-05-25,Teclado_Mecanico_Dell,10,3505.12
2276-03-30,Monitor_4K_BenQ,15,16957.96
2298-07-05,NAS_Dell,5,7837.11
2192-04-11,Audifonos_Gaming_WD,10,2401.09
2234-08-01,Mouse_TP_Link,4,340.71
2276-09-15,HDD_Externo_Asus,7,4007.72
2167-06-14,Stylus_Gigabyte,3,1723.94
2078-12-07,Mouse_Gaming_Canon,15,427.35
2130-07-05,Monitor_Gaming_Acer,8,22199.83
2123-11-08,Licencia_Windows,6,2237.33
2204-08-17,Teclado_Mecanico_SanDisk,6,840.08
2056-05-25,Mouse_Sony,14,427.30
2270-01-05,Monitor_Curvo_Epson,4,9541.74
2289-06-29,MicroSD_LG,1,641.56
2290-12-13,Microfono_USB_Logitech,10,1079.80
2050-05-19,Audifonos_Corsair,5,935.17
2254-06-12,Teclado_Mecanico_Asus,6,2709.81
2219-10-21,Bocina_Bluetooth_Gigabyte,16,1640.59
2148-02-10,SSD_Logitech,15,2111.38
2227-10-28,Tarjeta_Video_Anker,12,11575.63
2031-10-25,USB_Corsair,7,77.70
2220-09-16,SSD_Samsung,18,2619.27
2124-09-08,Teclado_Gaming_LG,8,1662.75
2209-07-01,Teclado_Mecanico_Epson,9,2703.38
2185-02-17,HDD_Externo_Gigabyte,20,904.85
2038-07-27,Microfono_HP,9,2047.99
2149-08-12,Pantalla_Portatil_WD,20,5613.74
2099-07-10,Teclado_Razer,9,1550.46
2063-11-08,Audifonos_Gaming_LG,13,2062.97
2250-01-27,MicroSD_Sony,12,123.48
2094-10-26,Pantalla_Portatil_Acer,4,2649.47
2064-04-08,Bocina_TP_Link,8,1001.88
2204-08-12,HDD_Externo_Kingston,18,2218.87
2125-09-01,Audifonos_Bluetooth_Kingston,4,523.17
2095-10-23,Teclado_Mecanico_Kingston,7,801.02
2053-02-12,Stylus_SanDisk,11,1337.12
2070-09-01,Audifonos_Gaming_Apple,20,1430.86
2032-10-01,Ultrabook_TP_Link,4,21342.22
2146-09-02,Barra_Sonido_LG,13,5018.10
2296-07-12,USB_Razer,3,232.56
2139-08-12,MicroSD_Lenovo,11,355.71
2243-10-13,Monitor_WD,5,10295.55
2165-10-04,Audifonos_Bluetooth_HyperX,20,2339.68
2180-07-14,NAS_Anker,14,10552.51
2248-03-02,Bocina_Bluetooth_MSI,15,1502.62
2160-08-03,HDD_TP_Link,4,1333.22
2264-01-01,HDD_Logitech,8,1882.49
2188-01-11,Mouse_Ergonomico_Dell,11,1474.11
2173-07-14,Bocina_Bluetooth_Gigabyte,1,1544.84
2150-01-03,Mouse_Ergonomico_LG,12,721.96
2219-03-18,Mouse_LG,9,305.39
2197-02-12,Ultrabook_WD,11,24103.81
2128-08-10,Laptop_BenQ,12,16638.40
2197-11-11,Monitor_Gaming_Canon,17,9383.49
2245-03-09,Monitor_Curvo_Logitech,5,7278.43
2092-10-03,Teclado_Gaming_Gigabyte,5,1288.22
2278-06-19,NAS_Anker,15,19791.85
2247-12-06,MacBook_Canon,9,39603.55
2272-01-20,Microfono_Asus,1,3291.96
2098-09-02,USB_Corsair,19,66.82
2119-12-24,RAM_Apple,19,1414.64
2069-05-12,Monitor_Corsair,7,10397.69
2082-11-06,Bocina_Apple,18,865.05
2273-02-03,RAM_HP,6,1188.76
2183-12-22,Stylus_Gigabyte,11,1490.31
2036-07-06,Audifonos_Bluetooth_Xiaomi,9,1429.24
2167-10-25,Chromebook_Xiaomi,19,7447.72
2209-12-25,NAS_Logitech,16,13117.84
2049-08-06,Powerbank,16,804.45
2216-07-06,Audifonos_Bluetooth_Xiaomi,16,2214.36
2071-08-18,Ultrabook_Sony,4,22549.98
2243-04-28,Mouse_Apple,19,291.96
2282-05-29,Audifonos_Asus,3,575.17
2238-12-03,Mouse_Ergonomico_Corsair,6,791.98
2176-08-01,Mouse_Gaming_Acer,6,499.85
2148-03-09,HDD_BenQ,14,2111.30
2028-01-06,Teclado_Mecanico_Seagate,10,1957.00
2146-05-30,Teclado_Seagate,15,702.07
2032-11-20,Mouse_HP,19,525.40
2141-02-22,HDD_Externo_BenQ,1,1271.01
2262-07-03,MacBook,18,30135.52
2048-07-20,RAM_Asus,8,1446.90
2265-10-22,Audifonos_Bluetooth_Logitech,17,3266.45
2033-03-14,Mouse_Ergonomico_MSI,10,1082.15
2126-02-25,Notebook_Seagate,15,18921.88
2210-01-22,Bocina,20,1997.84
2041-06-02,Teclado_Gaming_WD,2,2118.42
2096-12-24,Monitor_Curvo_Xiaomi,18,19803.58
2062-09-16,Chromebook_HyperX,5,7562.76
2143-08-16,Mouse_Ergonomico_Razer,3,1004.29
2052-04-10,Teclado_Gaming_Xiaomi,2,3012.09
2094-12-10,Chromebook_Samsung,19,7741.28
2194-01-19,Audifonos_Acer,8,714.84
2235-02-22,RAM_HyperX,19,833.87
2078-10-07,Teclado_Gaming_Sony,17,2651.63
2136-02-19,Audifonos_Bluetooth_Apple,15,510.21
2125-01-13,Audifonos_Bluetooth_TP_Link,3,518.09
2086-01-19,Audifonos_Bluetooth_Seagate,15,1792.83
2280-05-29,MicroSD_Asus,2,472.13
2107-02-25,Silla_Gaming,15,9529.92
2198-11-26,Microfono_USB_HP,5,553.11
2048-12-15,HDD_LG,16,2024.10
2245-11-24,Microfono_Apple,11,2550.90
2169-06-27,MacBook_Corsair,13,39169.76
2086-12-23,Audifonos_Bluetooth_Sony,16,821.99
2148-05-23,MicroSD_HP,12,599.27
2193-02-22,Bocina_Bluetooth_Seagate,8,2586.32
2027-07-07,Mouse_Gaming_Kingston,8,1042.35
2191-12-04,Bocina_Bluetooth_Apple,16,1711.16
2122-03-09,Mouse_Ergonomico_Corsair,5,1181.11
2266-01-01,Audifonos_Sony,9,393.68
2290-08-24,USB_Seagate,17,229.02
2130-07-22,SSD_Corsair,15,1294.63
2207-06-06,Bocina_Bluetooth_TP_Link,15,1610.36
2081-01-11,Mouse_Gaming_Razer,1,1955.17
2238-06-19,Chromebook_Acer,10,9471.17
2209-02-23,Pantalla_Portatil_Logitech,17,8696.86
2179-05-04,Adaptador_WiFi,1,354.66
2030-02-09,Notebook_TP_Link,18,9307.38
2116-01-26,Cable_USB_C,13,388.94
2095-09-23,Teclado_Samsung,19,1434.39
2089-08-22,Monitor_Curvo_Apple,16,7723.73
2039-09-13,RAM,15,693.22
2221-04-18,NAS_Lenovo,14,6489.66
2081-06-25,Chromebook_Dell,12,5122.63
2080-07-05,SSD_Razer,10,1009.33
2102-04-02,Bocina_MSI,1,1063.58
2041-10-06,Stylus_WD,14,1302.64
2195-04-20,Barra_Sonido_LG,11,2029.43
2046-03-06,Teclado_Gaming_Seagate,13,3370.63
2135-05-26,USB_HyperX,5,174.11
2029-05-06,NAS_HP,13,9026.46
2232-03-03,MacBook_Acer,15,29063.06
2186-08-20,Teclado_Gaming_Samsung,11,1764.72
2141-09-07,Mouse_Ergonomico_Razer,7,623.26
2166-01-22,MacBook_Dell,4,32238.22
2299-06-19,Audifonos_Bluetooth_SanDisk,4,2327.87
2229-10-02,Mouse_Ergonomico_Acer,11,1224.53
2257-06-06,Barra_Sonido_HP,3,4999.54
2253-09-09,Audifonos_Gigabyte,8,497.59
2146-02-22,Mouse_Ergonomico_Canon,20,295.41
2134-12-24,Barra_Sonido_Xiaomi,16,7720.61
2238-09-26,HDD_Epson,5,2462.43
2101-10-22,NAS_BenQ,16,6650.56
2100-01-24,Monitor_Curvo_Epson,8,17917.07
2069-01-09,MicroSD_Lenovo,5,486.56
2216-06-23,Mouse_Ergonomico_Sony,10,480.87
2200-07-06,MacBook_Acer,4,51876.93
2028-04-05,Mouse_Gaming_Sony,17,1276.55
2112-06-27,RAM_SanDisk,7,1463.71
2079-09-26,Mouse_Ergonomico_Dell,15,1406.20
2098-12-05,RAM_Sony,4,576.26
2034-06-06,Silla_Gaming,17,8260.51
2227-04-10,Monitor_Samsung,1,3789.12
2205-11-19,Chromebook_Apple,1,14519.60
2258-06-24,RAM_BenQ,8,1045.39
2086-03-09,NAS_SanDisk,16,5418.74
2216-10-25,Monitor_4K_Sony,17,19872.29
2297-03-08,Funda_Laptop,16,640.55
2227-03-15,Audifonos_Xiaomi,18,516.67
2043-09-25,Procesador_HyperX,12,4318.17
2179-04-11,Ultrabook_HP,7,10199.48
2197-06-07,Chromebook_Anker,19,7349.30
2288-01-25,Tarjeta_Video_Samsung,20,5747.76
2051-03-10,Teclado_Corsair,1,371.60
2205-09-05,Touchpad_HP,5,1938.00
2281-12-15,Barra_Sonido_Canon,19,4427.89
2213-08-25,Microfono_Lenovo,1,1991.60
2044-06-03,Audifonos_TP_Link,14,860.80
2131-02-25,Bocina_Bluetooth_Apple,17,3925.85
2164-11-26,MicroSD_MSI,9,297.03
2037-01-14,Procesador_Apple,9,3523.31
2160-06-25,Mouse,16,258.11
2215-08-05,Mouse_Ergonomico_Gigabyte,10,773.67
2123-04-28,Monitor_Gaming_Sony,18,12251.15
2204-10-21,Teclado_LG,8,1448.39
2267-01-28,Microfono_USB_Sony,2,1438.20
2157-10-10,HDD_Externo_Seagate,18,2561.64
2076-12-20,Teclado_Mecanico_Logitech,19,1654.40
2092-12-07,USB_HP,1,134.02
2202-08-18,Barra_Sonido_Samsung,4,7993.38
2187-06-10,Toner,5,1150.03
2116-04-23,Barra_Sonido_Epson,3,2092.73
2218-08-14,Monitor_Kingston,8,6468.76
2186-10-24,Teclado_Mecanico_Asus,3,2394.75
2146-12-23,Notebook_HP,2,10834.99
2203-08-09,Monitor_Curvo_Anker,5,17101.92
2068-11-30,NAS_Lenovo,18,17659.46
2190-12-11,Mouse_TP_Link,8,253.02
2260-08-12,USB_HyperX,1,296.87
2031-12-30,Fuente_Poder_Gigabyte,20,1026.52
2285-08-14,Microfono_Anker,3,2346.31
2097-11-12,Tarjeta_Video_Dell,9,19612.00
2152-08-06,Ultrabook_Apple,9,23899.47
2065-05-15,Teclado_HP,14,570.16
2201-05-06,USB_Lenovo,10,106.65
2094-08-07,Tarjeta_Video_Apple,15,21405.56
2204-04-29,MicroSD_Logitech,14,491.89
2250-12-07,RAM_LG,1,1541.13
2060-07-05,RAM_Samsung,16,1855.57
2276-11-07,Audifonos_Gaming_MSI,1,1177.63
2229-07-14,Monitor_4K_BenQ,6,17853.24
2162-03-17,Notebook_MSI,8,13090.98
2105-02-27,Microfono_USB_Asus,2,1770.60
2258-02-02,Audifonos_Corsair,1,805.64
2050-02-25,Chromebook_TP_Link,12,9542.61
2149-06-22,Control_Gaming,11,929.97
2139-01-11,MacBook_BenQ,3,44191.78
2177-08-19,Tarjeta_Video,3,14885.72
2078-10-25,Monitor_4K_Sony,8,8669.50
2116-04-13,Notebook_LG,8,14925.00
2257-02-06,Bocina_Bluetooth_WD,18,2122.66
2290-01-21,Bocina_LG,1,908.49
2167-08-27,Procesador_Epson,17,11417.08
2114-01-05,Chromebook_Apple,12,14141.73
2098-05-02,Audifonos_Bluetooth_HP,5,1662.59
2102-08-13,Barra_Sonido_HP,1,6975.41
2070-02-19,Regulador,13,444.17
2106-03-08,Mouse_Sony,14,529.83
2116-05-24,Audifonos_Bluetooth_Logitech,6,729.07
2068-06-21,RAM_Kingston,9,701.79
2167-09-07,Barra_Sonido_Acer,7,8225.67
2121-05-09,NAS_WD,2,5880.77
2277-03-07,Stylus_Acer,1,1679.18
2054-03-20,Procesador_SanDisk,3,10871.31
2136-07-12,SSD_TP_Link,17,2539.71
2281-12-18,HDD_Externo_SanDisk,13,1062.82
2255-11-01,Audifonos_Gaming_Dell,4,617.35
2201-11-21,NAS_BenQ,6,5614.43
2165-09-13,Audifonos_Epson,6,332.73
2111-03-25,Chromebook_Razer,15,7507.45
2034-01-14,Audifonos_HP,4,451.89
2054-06-04,Teclado_Sony,3,1523.12
2083-08-14,Barra_Sonido_Xiaomi,5,4246.57
2047-12-25,Audifonos_Sony,2,201.40
2075-02-16,Teclado_Gaming_TP_Link,1,2596.49
2079-10-17,Teclado_Gaming_Logitech,10,2374.16
2146-07-28,Procesador_LG,19,6314.36
2055-04-03,Procesador_Logitech,15,3241.43
2205-07-01,Teclado_Asus,17,634.17
2042-04-23,Audifonos_Gaming_HP,4,835.86
2080-02-24,MacBook_LG,2,21960.20
2117-07-25,HDD_Externo_Dell,3,1418.29
2090-02-14,HDD_Externo_Sony,3,3181.16
2089-10-23,Laptop_SanDisk,1,14619.99
2152-04-25,HDD_Externo_BenQ,2,3067.27
2198-02-08,Teclado_Gaming_LG,17,4153.92
2162-11-21,Mouse_Ergonomico_TP_Link,1,467.84
2095-06-08,Mouse_Ergonomico_Dell,5,1428.35
2240-10-12,MacBook_HP,7,48833.39
2088-11-27,Licencia_Windows,14,3678.01
2127-12-16,Fuente_Poder,20,3249.80
2171-02-22,Laptop_Canon,19,17140.51
2273-07-02,Mouse_Gaming_Dell,18,1157.70
2081-07-14,Tarjeta_Video_Apple,12,29808.11
2237-05-01,Notebook_Acer,13,20601.55
2136-12-15,Monitor_LG,3,4837.85
2184-08-05,Ultrabook_BenQ,1,16685.23
2118-12-07,HDD_MSI,19,1456.46
2101-04-15,Touchpad_Seagate,14,1132.33
2265-08-12,Mouse_Ergonomico_Corsair,12,1243.64
2051-08-05,NAS_WD,6,19209.37
2150-08-06,Barra_Sonido_Acer,11,8976.88
2080-08-08,MicroSD_SanDisk,13,779.29
2039-07-14,Mouse_Gaming_Apple,19,1587.57
2234-05-30,Monitor_Gaming_Epson,6,11953.84
2186-04-05,Stylus_Corsair,15,2308.10
2207-08-14,SSD_Kingston,12,1339.10
2196-12-04,SSD_Externo_HyperX,17,3718.15
2247-12-28,Teclado_Gigabyte,4,1453.79
2122-08-28,Microfono_Dell,17,740.30
2218-03-24,Bocina_Bluetooth_Sony,2,1147.47
2275-09-24,Smartwatch,5,5650.80
2145-09-06,Teclado_Gaming_Epson,13,3428.40
2157-12-24,SSD_Lenovo,5,1236.97
2256-09-03,SSD_Externo_SanDisk,20,4489.49
2159-02-18,Audifonos_HyperX,14,395.75
2173-02-06,Audifonos_Seagate,6,363.49
2029-12-21,Chromebook_Gigabyte,20,8706.61
2062-06-14,Notebook_SanDisk,16,14026.43
2168-05-05,Tarjeta_Video_LG,14,5298.89
2270-06-21,Audifonos_SanDisk,5,305.41
2185-05-26,Laptop_Samsung,17,16049.75
2136-10-02,Laptop_HyperX,7,21730.86
2175-10-20,RAM_SanDisk,17,815.33
2228-03-13,Teclado_Mecanico_Razer,4,1176.21
2219-09-19,Laptop_Razer,4,15261.58
2044-05-06,Regulador,14,861.64
2283-05-28,Monitor_4K_Asus,16,27316.36
2141-01-20,MicroSD_Xiaomi,15,201.12
2035-09-24,Teclado_LG,4,1046.57
2102-04-08,Chromebook_Logitech,4,10146.58
2296-11-30,SSD_Externo_Dell,8,2475.00
2047-06-05,Extension_Electrica,15,200.86
2256-02-18,Stylus_Gigabyte,19,1650.47
2157-03-24,Microfono_USB_Kingston,16,502.71
2132-12-07,Stylus_Asus,12,711.52
2030-07-19,SSD_Externo,10,4069.61
2089-08-26,MacBook_Asus,16,25147.55
2143-01-08,Monitor_Curvo_Lenovo,13,7270.68
2186-06-13,MacBook_BenQ,7,43911.60
2039-03-24,NAS_Kingston,1,16391.17
2086-02-07,Procesador_Corsair,8,15334.09
2285-06-25,Microfono_USB_Logitech,13,1631.82
2217-03-31,Fuente_Poder_Canon,19,1433.75
2111-03-02,HDD_Externo_Canon,1,4335.78
2111-11-30,Microfono_USB_Lenovo,6,543.29
2028-11-07,Bocina_Dell,16,1060.09
2174-10-22,HDD_HyperX,13,2831.40
2180-12-15,HDD_MSI,17,1517.79
2146-08-26,Pantalla_Portatil_HP,12,7853.18
2061-07-23,Touchpad_BenQ,16,1802.76
2187-04-19,Barra_Sonido,12,2514.76
2279-02-11,MicroSD_HyperX,16,170.23
2290-05-31,Stylus_Anker,19,1398.90
2117-07-26,MicroSD_MSI,5,359.49
2265-06-07,Tarjeta_Video_Asus,3,11564.91
2096-07-23,HDD_Apple,4,1219.30
2047-03-11,SSD_Externo_Corsair,11,4008.83
2058-05-10,Teclado_Gaming_LG,4,1802.95
2094-04-09,Tarjeta_Video_Acer,3,19472.27
2186-12-11,SSD_Externo_Kingston,20,2625.67
2286-12-22,Microfono,10,733.95
2133-02-25,Adaptador_USB,13,390.31
2275-02-13,Mouse_Gaming_BenQ,3,721.96
2045-03-05,Teclado_Sony,7,1085.95
2240-07-24,Audifonos_Bluetooth_Dell,7,758.54
2221-11-16,Teclado_Gaming_Seagate,7,2660.69
2149-11-09,HDD_Apple,15,964.48
2199-03-20,NAS_Logitech,10,6780.72
2205-02-11,NAS_BenQ,11,14840.14
2237-10-13,SSD_Externo_HyperX,3,5293.06
2079-04-05,Stylus_HyperX,6,632.66
2164-10-01,Microfono_USB_HyperX,10,931.09
2259-10-20,NAS_Asus,1,5127.25
2132-04-08,Monitor_Curvo_Acer,19,7860.50
2068-11-14,Monitor_SanDisk,11,5289.39
2034-04-10,Bocina_Logitech,9,1130.76
2171-07-14,Mouse_Ergonomico_Kingston,12,1275.67
2130-04-17,Audifonos_Bluetooth_Acer,15,1009.48
2153-09-01,Barra_Sonido_Kingston,20,2650.07
2159-02-27,SSD_Externo_TP_Link,19,1708.29
2108-04-24,Bocina_Asus,10,329.22
2154-11-28,Tarjeta_Video_Lenovo,11,9756.31
2255-07-06,MicroSD_WD,18,173.42
2045-09-30,Smartwatch,17,3907.48
2244-02-07,Mouse_Gaming_Corsair,1,2068.55
2247-04-17,USB_SanDisk,14,233.34
2124-09-17,Mouse_Asus,3,333.26
2193-11-23,Teclado_Mecanico_Lenovo,11,853.31
2164-08-18,Mouse_Razer,1,513.57
2164-05-10,USB_Lenovo,1,343.11
2279-03-23,Monitor_4K_HP,2,13136.85
2062-06-01,Webcam,13,395.09
2093-09-06,Mouse_Ergonomico_BenQ,15,987.20
2178-09-27,Stylus_Sony,7,297.59
2213-06-28,Monitor_Seagate,3,3926.51
2124-06-30,Barra_Sonido_HP,7,2946.80
2239-07-28,Stylus_Razer,6,897.98
2101-09-03,Mouse_Razer,2,488.84
2069-11-26,Procesador_HyperX,13,15841.07
2096-09-24,Monitor_Corsair,9,6942.15
2164-07-24,Audifonos_Gaming_Epson,9,853.82
2293-04-12,SSD_Externo_Acer,17,2011.69
2115-06-12,HDD_Dell,12,2608.49
2252-11-06,Procesador_Dell,7,6583.10
2041-08-19,Bocina_Bluetooth_Corsair,13,2374.34
2243-12-01,Tablet,17,11244.14
2177-12-07,Audifonos_Bluetooth_TP_Link,3,2717.86
2104-03-29,Chromebook_HyperX,16,7065.16
2179-09-04,Mousepad_XL,8,395.37
2187-10-31,MacBook_Anker,6,42092.36
2134-11-09,Barra_Sonido_HyperX,8,2113.04
2043-12-29,Mouse_Gaming_HP,5,1392.02
2067-11-03,Notebook_Dell,14,9685.28
2036-12-07,Mouse_Gaming_BenQ,10,1387.75
2240-09-11,Monitor_Curvo_SanDisk,7,12557.78
2264-07-05,Ultrabook_Dell,9,21046.45
2178-03-15,NAS_Xiaomi,19,13302.58
2105-06-11,Audifonos_Acer,11,581.97
2239-01-24,Teclado_Gaming_TP_Link,8,2913.64
2083-12-04,Ultrabook_Sony,12,13415.78
2030-02-26,Teclado_Samsung,2,862.79
2078-01-02,NAS_MSI,7,15557.17
2230-02-19,HDD_Xiaomi,14,1163.98
2252-01-18,Stylus_WD,11,747.73
2131-04-26,HDD_Externo_Samsung,15,926.90
2261-09-17,Audifonos_Bluetooth_Sony,10,1395.30
2251-03-02,Monitor_Curvo_Sony,18,14402.35
2028-08-20,Teclado_Lenovo,13,1637.67
2144-08-15,Monitor_Gaming,14,14971.94
2155-01-09,Mouse_Ergonomico_Anker,10,1243.52
2293-07-02,Laptop_TP_Link,12,16865.92
2224-01-17,Barra_Sonido_Logitech,8,3700.87
2279-05-31,NAS_Asus,14,6391.81
2228-07-22,Monitor_4K_Xiaomi,9,17047.94
2026-07-23,Ultrabook_Corsair,8,20117.34
2105-02-23,MicroSD_WD,15,468.60
2232-06-19,Disipador,20,1111.06
2244-06-06,MacBook_MSI,20,25611.49
2084-10-11,Notebook_Canon,7,16498.96
2277-04-15,Mouse_Gaming_Sony,11,524.83
2108-01-26,HDD_Samsung,19,1585.20
2206-02-26,Fuente_Poder_HP,20,2054.71
2268-12-21,HDD_Externo_Epson,15,2337.70
2128-12-31,Monitor_4K_BenQ,2,12007.34
2202-10-13,Stylus_TP_Link,6,1937.77
2209-11-06,Teclado_Gaming_Gigabyte,17,1835.73
2208-09-06,Bocina_Sony,4,1600.30
2289-11-28,Laptop_LG,19,21121.91
2139-10-21,Bocina_Bluetooth_Asus,6,1634.40
2082-05-27,Monitor_Curvo_MSI,9,17732.66
2181-08-27,MacBook_Epson,10,40711.14
2293-05-18,Bocina_Bluetooth_HyperX,4,1447.62
2250-01-26,Monitor_Seagate,20,3675.10
2035-08-03,Teclado_Mecanico_Razer,19,4030.35
2029-01-30,RAM_Razer,10,1834.94
2215-02-10,SSD_Dell,13,1290.15
2289-09-09,SSD_Externo_Logitech,20,3997.12
2096-11-07,Notebook_HyperX,13,19058.10
2200-11-19,Pantalla_Portatil_Samsung,4,4888.70
2272-11-16,Monitor_4K,12,24892.84
2087-01-30,NAS_HyperX,15,9543.31
2061-10-24,SSD_Anker,10,1118.82
2277-11-22,Audifonos_Bluetooth_Corsair,14,2201.60
2161-05-06,Audifonos_Gaming_Apple,16,778.63
2195-06-29,Chromebook_Razer,5,10925.29
2151-03-25,Notebook_LG,4,8279.95
2256-07-03,Fuente_Poder_BenQ,2,831.18
2142-09-21,SSD_Externo_LG,17,3576.12
2298-12-11,Bocina_Kingston,5,1759.37
2146-05-25,USB_Lenovo,1,116.90
2266-04-01,Microfono_USB_Kingston,20,1358.37
2121-09-09,Teclado_TP_Link,15,426.00
2125-12-20,Audifonos_Bluetooth_HP,8,1394.15
2172-09-21,Mouse_Gaming_Epson,1,2096.49
2208-03-10,Monitor_Sony,19,8566.79
2290-01-31,Stylus_Logitech,16,2268.27
2049-12-04,Laptop_Corsair,2,21577.42
2172-06-13,SSD_Externo_HP,9,4978.10
2157-07-28,Bocina_Epson,15,1395.47
2064-07-28,Tarjeta_Video_Anker,3,12874.54
2171-01-08,Teclado_Gaming_Gigabyte,20,2032.17
2164-12-29,Notebook_Logitech,18,18173.89
2215-08-29,Monitor_Gaming_TP_Link,5,17631.37
2273-10-14,NAS_LG,20,5499.54
2153-06-10,MacBook_Corsair,18,40115.56
2206-06-19,Pantalla_Portatil_Canon,20,3266.34
2275-08-11,Mouse_Corsair,5,586.21
2031-11-03,Chromebook,19,9125.29
2130-08-30,Chromebook_Xiaomi,13,7193.33
2132-07-22,Teclado_Gaming_WD,16,3659.94
2131-05-05,Notebook_Asus,10,18619.38
2198-09-01,Touchpad_Corsair,5,1132.71
2066-05-07,SSD_Externo_HP,6,2192.01
2033-01-24,Tarjeta_Video_TP_Link,10,9958.81
2105-12-31,NAS_Asus,2,16921.41
